4643, -2239.50 -4534.80 -387.70, 9, 12 4639 4641 4642 4644 4645 4646 4647 4648, 3
4644, -2272.40 -4607.30 -387.50, 9, 12 4639 4642 4643 4645 4646 4647 4648 4649, 3
4645, -2184.70 -4592.90 -388.00, 10, 12 4637 4642 4643 4644 4646 4647 4648 4649 4650, 3
4646, -2189.70 -4674.30 -388.00, 12, 12 4637 4640 4642 4643 4644 4645 4647 4648 4649 4650 4651, 3
4647, -2119.50 -4756.70 -388.00, 12, 4637 4640 4643 4644 4645 4646 4648 4649 4650 4651 4653 5022, 3
4648, -2092.10 -4672.40 -388.00, 15, 10 4627 4637 4638 4639 4640 4643 4644 4645 4646 4647 4649 4650 4651 4653, 3
4649, -2040.90 -4610.70 -388.00, 18, 10 4627 4628 4635 4636 4637 4638 4639 4640 4641 4642 4644 4645 4646 4647 4648 4650 4651, 3
4650, -2008.30 -4765.00 -388.00, 13, 4634 4637 4640 4645 4646 4647 4648 4649 4651 4652 4653 4655 5022, 3
4651, -2040.50 -4840.90 -388.00, 12, 4634 4635 4646 4647 4648 4649 4650 4652 4653 4654 4655 5022, 3
4652, -1941.00 -4942.70 -384.60, 11, 4630 4634 4635 4650 4651 4653 4654 4655 4656 4657 5022, 3
4653, -1928.50 -4849.90 -387.80, 15, 4629 4630 4631 4634 4635 4636 4647 4648 4650 4651 4652 4654 4655 4656 5022, 3
4654, -1877.70 -5018.90 -378.10, 12, 4634 4651 4652 4653 4655 4656 4657 4658 4660 4661 4667 5022, 3
4655, -1854.20 -4935.80 -387.50, 14, 4630 4634 4635 4636 4650 4651 4652 4653 4654 4656 4657 4658 4661 5022, 3
4656, -1763.80 -5045.10 -388.00, 16, 4632 4633 4634 4652 4653 4654 4655 4657 4658 4660 4661 4662 4667 4668 4673 5022, 3
4657, -1810.60 -5145.60 -388.00, 10, 4654 4655 4656 4658 4660 4661 4662 4663 4667 4673, 3
4658, -1853.90 -5182.50 -388.00, 7, 4654 4655 4656 4657 4660 4661 4662, 3
4659, -1618.60 -5316.60 -387.20, 5, 4660 4661 4662 4663 4673, 3
4660, -1726.80 -5179.20 -388.00, 12, 4633 4654 4656 4657 4658 4659 4661 4662 4663 4664 4667 4673, 3
4661, -1744.90 -5155.30 -388.00, 13, 4633 4654 4655 4656 4657 4658 4659 4660 4662 4663 4667 4668 4673, 3
4662, -1654.20 -5150.70 -388.00, 12, 4656 4657 4658 4659 4660 4661 4663 4664 4665 4667 4668 4673, 3
4663, -1601.70 -5251.30 -386.60, 8, 4657 4659 4660 4661 4662 4664 4665 4673, 3
4664, -1478.70 -5140.90 -386.10, 10, 4633 4660 4662 4663 4665 4666 4667 4673 4674 4675, 3
4665, -1440.30 -5063.90 -388.00, 10, 4632 4633 4662 4663 4664 4666 4667 4673 4674 4675, 3
4666, -1513.00 -4961.90 -388.00, 12, 8 4631 4632 4633 4664 4665 4667 4668 4673 4674 4675 4676, 3
4667, -1650.00 -4987.60 -388.00, 15, 8 4631 4632 4633 4654 4656 4657 4660 4661 4662 4664 4665 4666 4668 4676, 3
4668, -1673.00 -4912.30 -388.00, 12, 8 4630 4631 4632 4633 4634 4656 4661 4662 4666 4667 4676, 3
4669, -2318.90 -4425.10 -381.00, 8, 11 2664 2665 2666 2685 4670 4671 4672, 3
4670, -2414.50 -4491.50 -385.20, 7, 11 2664 2665 2666 2673 4669 4671, 3
4671, -2247.90 -4356.10 -376.30, 7, 11 2664 2665 2666 4669 4670 4672, 3
4672, -2290.70 -4239.30 -372.70, 8, 2663 2664 2665 2666 2667 2685 4669 4671, 3
4673, -1560.20 -5185.80 -385.90, 12, 4633 4656 4657 4659 4660 4661 4662 4663 4664 4665 4666 4675, 3
4674, -1427.90 -5196.40 -386.30, 4, 4664 4665 4666 4675, 3
4675, -1380.90 -5118.60 -386.90, 6, 4633 4664 4665 4666 4673 4674, 3
4676, -1616.90 -4824.20 -388.00, 9, 8 4631 4632 4633 4634 4636 4666 4667 4668, 3
4677, -1515.10 -4801.40 -388.00, 9, 7 2848 2851 2856 2857 2858 4678 4679 4680, 3
4678, -1568.40 -4748.70 -383.00, 7, 7 2851 2856 2857 4677 4679 4680, 3
4679, -1542.20 -4660.80 -374.50, 7, 7 2851 2856 2857 4677 4678 4680, 3
4680, -1417.60 -4808.20 -388.00, 9, 7 2848 2853 2856 2857 2858 4677 4678 4679, 3
4681, 5772.40 -3145.40 -262.90, 5, 851 852 856 857 874, 2
4682, 6137.00 -3764.40 -229.00, 7, 865 868 869 870 4683 4684 4685, 2
4683, 6113.40 -3668.70 -253.00, 7, 865 868 869 870 4682 4684 4685, 2
4684, 6020.50 -3741.10 -253.00, 9, 865 868 869 870 4682 4683 4685 4686 4688, 2
4685, 5980.30 -3840.60 -253.00, 8, 869 870 4682 4683 4684 4686 4687 4688, 2
4686, 5884.60 -3866.00 -253.00, 9, 869 870 4684 4685 4687 4688 4689 4690 4702, 2
4687, 5801.00 -3888.60 -253.00, 14, 869 870 4685 4686 4688 4689 4690 4692 4695 4701 4702 4703 4712 4713, 2
4688, 5818.40 -3775.60 -269.00, 13, 869 870 4684 4685 4686 4687 4689 4690 4692 4695 4702 4703 4712, 2
4689, 5745.60 -3688.80 -269.00, 11, 869 870 4686 4687 4688 4690 4691 4692 4693 4695 4702, 2
4690, 5708.10 -3797.40 -269.00, 16, 869 870 4686 4687 4688 4689 4691 4692 4693 4694 4695 4696 4697 4702 4703 4712, 2
4691, 5697.00 -3547.40 -269.00, 8, 857 858 859 4689 4690 4692 4693 4978, 2
4692, 5657.50 -3678.30 -269.00, 10, 4687 4688 4689 4690 4691 4693 4694 4695 4696 4702, 2
4693, 5544.70 -3678.80 -250.50, 7, 4689 4690 4691 4692 4694 4695 4696, 2
4694, 5480.70 -3725.60 -225.70, 6, 4690 4692 4693 4695 4696 4697, 2
4695, 5622.70 -3811.20 -251.40, 13, 4687 4688 4689 4690 4692 4693 4694 4696 4697 4698 4702 4703 4712, 2
4696, 5524.00 -3839.10 -231.60, 8, 4690 4692 4693 4694 4695 4697 4698 4702, 2
4697, 5537.20 -3937.60 -227.20, 9, 4690 4694 4695 4696 4698 4701 4702 4703 4712, 2
4698, 5565.20 -4043.30 -227.60, 11, 4695 4696 4697 4699 4700 4701 4702 4703 4704 4712 4713, 2
4699, 5598.50 -4189.70 -229.50, 10, 4698 4700 4701 4703 4704 4705 4706 4707 4713 4714, 2
4700, 5714.20 -4164.90 -267.80, 13, 4698 4699 4701 4702 4703 4704 4705 4706 4707 4712 4713 4714 4715, 2
4701, 5701.90 -4082.00 -268.50, 14, 4687 4697 4698 4699 4700 4702 4703 4704 4705 4706 4712 4713 4714 4715, 2
4702, 5667.40 -3923.50 -266.40, 15, 4686 4687 4688 4689 4690 4692 4695 4696 4697 4698 4700 4701 4703 4712 4713, 2
4703, 5737.10 -4017.40 -269.00, 14, 4687 4688 4690 4695 4697 4698 4699 4700 4701 4702 4704 4712 4713 4714, 2
4704, 5773.90 -4161.50 -269.00, 13, 4698 4699 4700 4701 4703 4705 4706 4707 4712 4713 4714 4715 4716, 2
4705, 5789.80 -4269.40 -269.00, 14, 4699 4700 4701 4704 4706 4707 4708 4710 4711 4713 4714 4715 4716 4717, 2
4706, 5639.20 -4303.50 -227.00, 10, 4699 4700 4701 4704 4705 4707 4708 4710 4714 4715, 2
4707, 5704.50 -4344.70 -247.20, 12, 4699 4700 4704 4705 4706 4708 4709 4710 4711 4714 4715 4716, 2
4708, 5671.00 -4440.30 -231.00, 9, 4705 4706 4707 4709 4710 4711 4812 4813 4814, 2
4709, 5714.70 -4554.10 -239.40, 10, 4707 4708 4710 4711 4811 4812 4813 4814 4815 4816, 2
4710, 5813.80 -4445.30 -268.80, 16, 4705 4706 4707 4708 4709 4711 4715 4716 4718 4719 4810 4811 4812 4813 4814 4816, 2
4711, 5907.20 -4403.90 -269.00, 16, 4705 4707 4708 4709 4710 4714 4715 4716 4717 4718 4719 4809 4810 4811 4812 4813, 2
4712, 5787.10 -3960.40 -253.00, 13, 4687 4688 4690 4695 4697 4698 4700 4701 4702 4703 4704 4713 4714, 2
4713, 5818.40 -4066.70 -253.00, 12, 4687 4698 4699 4700 4701 4702 4703 4704 4705 4712 4714 4715, 2
4714, 5844.30 -4170.40 -253.00, 12, 4699 4700 4701 4703 4704 4705 4706 4707 4711 4712 4713 4715, 2
4715, 5870.80 -4269.10 -253.00, 15, 4700 4701 4704 4705 4706 4707 4710 4711 4713 4714 4716 4717 4718 4719 4722, 2
4716, 5943.20 -4289.10 -253.00, 12, 4704 4705 4707 4710 4711 4715 4717 4718 4719 4721 4722 4811, 2
4717, 6026.40 -4267.50 -253.00, 10, 4705 4711 4715 4716 4718 4721 4722 4723 4724 4725, 2
4718, 6037.00 -4336.50 -269.00, 10, 4710 4711 4715 4716 4717 4721 4722 4723 4724 4725, 2
4719, 5989.30 -4471.40 -269.00, 17, 4710 4711 4715 4716 4720 4723 4803 4804 4807 4808 4809 4810 4811 4812 4813 4816 4820, 2
4720, 6069.70 -4493.40 -269.00, 14, 4719 4723 4724 4794 4802 4803 4804 4807 4808 4809 4810 4811 4812 4820, 2
4721, 6130.90 -4251.70 -253.00, 8, 4716 4717 4718 4722 4723 4724 4725 4807, 2
4722, 6099.20 -4366.60 -269.00, 10, 4715 4716 4717 4718 4721 4723 4724 4725 4804 4807, 2
4723, 6215.80 -4405.10 -269.00, 17, 4717 4718 4719 4720 4721 4722 4724 4725 4726 4792 4793 4794 4801 4802 4804 4807 4808, 2
4724, 6237.30 -4332.80 -253.00, 13, 4717 4718 4720 4721 4722 4723 4725 4726 4792 4793 4794 4804 4807, 2
4725, 6246.70 -4275.70 -237.00, 8, 4717 4718 4721 4722 4723 4724 4726 4807, 2
4726, 6345.40 -4451.70 -270.50, 20, 4723 4724 4725 4727 4728 4736 4740 4790 4791 4792 4793 4794 4795 4796 4800 4801 4802 4804 4806 4807, 2
4727, 6476.70 -4393.10 -269.00, 23, 4726 4728 4732 4735 4736 4737 4738 4739 4740 4741 4786 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4799 4822, 2
4728, 6552.60 -4349.60 -269.00, 25, 4726 4727 4729 4732 4735 4736 4737 4738 4739 4740 4741 4742 4743 4786 4787 4788 4789 4790 4791 4792 4793 4796 4797 4822 4823, 2
4729, 6731.50 -4334.00 -269.00, 18, 4728 4730 4732 4733 4734 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4797 4822 4823, 2
4730, 6896.70 -4297.80 -260.90, 14, 4729 4731 4733 4734 4752 4754 4778 4779 4780 4781 4782 4783 4787 4823, 2
4731, 6998.30 -4276.10 -242.50, 12, 4730 4733 4752 4754 4777 4778 4779 4780 4781 4782 4787 4823, 2
4732, 6637.00 -4350.00 -269.00, 23, 4727 4728 4729 4733 4736 4739 4740 4741 4781 4782 4785 4786 4787 4788 4789 4790 4791 4792 4796 4797 4798 4822 4823, 2
4733, 6828.60 -4208.00 -269.00, 16, 4729 4730 4731 4732 4734 4743 4744 4745 4746 4751 4752 4754 4757 4781 4787 4823, 2
4734, 6743.10 -4164.80 -269.00, 16, 4729 4730 4733 4735 4741 4743 4744 4745 4746 4747 4751 4752 4754 4757 4787 4823, 2
4735, 6574.10 -4196.90 -269.00, 14, 4727 4728 4734 4736 4737 4738 4739 4740 4741 4742 4743 4744 4745 4822, 2
4736, 6415.20 -4330.70 -261.00, 19, 4726 4727 4728 4732 4735 4737 4738 4739 4740 4741 4742 4789 4790 4791 4792 4793 4794 4796 4822, 2
4737, 6388.50 -4270.80 -245.00, 12, 4727 4728 4735 4736 4738 4739 4740 4741 4742 4791 4792 4822, 2
4738, 6373.40 -4201.00 -229.00, 9, 4727 4728 4735 4736 4737 4739 4740 4741 4822, 2
4739, 6443.00 -4201.30 -237.00, 13, 4727 4728 4732 4735 4736 4737 4738 4740 4741 4742 4743 4744 4822, 2
4740, 6466.50 -4251.80 -253.00, 18, 4726 4727 4728 4732 4735 4736 4737 4738 4739 4741 4742 4743 4744 4789 4790 4791 4792 4822, 2
4741, 6527.80 -4151.70 -261.00, 15, 4727 4728 4732 4734 4735 4736 4737 4738 4739 4740 4742 4743 4744 4745 4822, 2
4742, 6476.90 -4115.80 -237.00, 10, 4728 4735 4736 4737 4739 4740 4741 4743 4744 4822, 2
4743, 6640.50 -4121.80 -261.00, 14, 4728 4733 4734 4735 4739 4740 4741 4742 4744 4745 4751 4754 4822 4823, 2
4744, 6623.00 -4074.90 -237.00, 11, 4733 4734 4735 4739 4740 4741 4742 4743 4745 4822 4823, 2
4745, 6752.30 -4062.40 -261.00, 16, 4733 4734 4735 4741 4743 4744 4746 4747 4748 4751 4752 4753 4754 4757 4759 4823, 2
4746, 6701.60 -3995.00 -245.00, 12, 4733 4734 4745 4747 4748 4749 4750 4751 4753 4754 4757 4759, 2
4747, 6717.90 -3928.90 -261.00, 13, 4734 4745 4746 4748 4749 4750 4751 4753 4754 4755 4757 4759 4760, 2
4748, 6670.60 -3873.20 -245.00, 12, 4745 4746 4747 4749 4750 4751 4755 4756 4757 4758 4759 4760, 2
4749, 6680.00 -3794.00 -261.00, 11, 4746 4747 4748 4750 4751 4756 4758 4759 4760 4762 4767, 2
4750, 6747.90 -3797.40 -263.90, 13, 4746 4747 4748 4749 4751 4755 4756 4757 4758 4759 4760 4761 4762, 2
4751, 6792.40 -3956.60 -264.10, 16, 4733 4734 4743 4745 4746 4747 4748 4749 4750 4752 4753 4754 4755 4756 4757 4759, 2
4752, 6961.80 -4122.50 -239.30, 10, 4730 4731 4733 4734 4745 4751 4753 4754 4757 4823, 2
4753, 6953.30 -3977.10 -233.00, 9, 4745 4746 4747 4751 4752 4754 4755 4757 4759, 2
4754, 6889.20 -4108.70 -252.50, 14, 4730 4731 4733 4734 4743 4745 4746 4747 4751 4752 4753 4755 4757 4823, 2
4755, 6925.80 -3865.60 -233.00, 10, 4747 4748 4750 4751 4753 4754 4756 4757 4758 4759, 2
4756, 6876.30 -3724.30 -233.50, 11, 4748 4749 4750 4751 4755 4757 4758 4759 4760 4761 4762, 2
4757, 6870.50 -3967.30 -248.00, 14, 4733 4734 4745 4746 4747 4748 4750 4751 4752 4753 4754 4755 4756 4759, 2
4758, 6791.30 -3672.70 -243.40, 11, 4748 4749 4750 4755 4756 4759 4760 4761 4762 4763 4767, 2
4759, 6825.60 -3846.60 -246.20, 13, 4745 4746 4747 4748 4749 4750 4751 4753 4755 4756 4757 4758 4760, 2
4760, 6636.60 -3692.30 -253.00, 16, 867 4747 4748 4749 4750 4756 4758 4759 4761 4762 4763 4767 4768 4769 4770 4771, 2
4761, 6860.70 -3586.80 -233.50, 6, 4750 4756 4758 4760 4762 4763, 2
4762, 6757.30 -3558.10 -247.80, 12, 4749 4750 4756 4758 4760 4761 4763 4764 4765 4766 4767 4824, 2
4763, 6667.30 -3534.70 -266.80, 11, 4758 4760 4761 4762 4764 4765 4766 4767 4768 4769 4824, 2
4764, 6745.10 -3418.80 -241.90, 6, 4762 4763 4765 4766 4767 4824, 2
4765, 6643.10 -3413.70 -265.40, 7, 862 4762 4763 4764 4766 4767 4824, 2
4766, 6575.60 -3424.50 -269.00, 7, 862 4762 4763 4764 4765 4767 4824, 2
4767, 6581.80 -3590.70 -268.30, 13, 867 4749 4758 4760 4762 4763 4764 4765 4766 4768 4769 4770 4771, 2
4768, 6489.10 -3642.30 -269.00, 10, 866 867 4760 4763 4767 4769 4770 4771 4772 4775, 2
4769, 6517.00 -3699.60 -253.00, 8, 867 4760 4763 4767 4768 4770 4771 4772, 2
4770, 6394.10 -3731.80 -253.00, 11, 866 867 4760 4767 4768 4769 4771 4772 4773 4774 4775, 2
4771, 6391.40 -3644.80 -269.00, 13, 863 866 867 4760 4767 4768 4769 4770 4772 4773 4774 4775 4776, 2
4772, 6304.40 -3677.80 -245.00, 11, 864 866 867 4768 4769 4770 4771 4773 4774 4775 4776, 2
4773, 6249.10 -3739.90 -229.00, 8, 866 867 4770 4771 4772 4774 4775 4776, 2
4774, 6228.20 -3645.20 -253.00, 9, 864 866 867 4770 4771 4772 4773 4775 4776, 2
4775, 6261.30 -3577.20 -269.00, 11, 863 864 866 867 4768 4770 4771 4772 4773 4774 4776, 2
4776, 6188.90 -3555.60 -269.00, 12, 861 863 864 865 866 867 868 4771 4772 4773 4774 4775, 2
4777, 7085.60 -4505.80 -236.20, 7, 4731 4778 4779 4780 4781 4782 4783, 2
4778, 6977.60 -4513.70 -251.90, 10, 4730 4731 4777 4779 4780 4781 4782 4783 4784 4787, 2
4779, 7075.50 -4421.90 -234.70, 8, 4730 4731 4777 4778 4780 4781 4782 4783, 2
4780, 7022.30 -4382.90 -240.80, 9, 4730 4731 4777 4778 4779 4781 4782 4783 4787, 2
4781, 6872.50 -4401.90 -263.10, 17, 4729 4730 4731 4732 4733 4777 4778 4779 4780 4782 4783 4784 4785 4786 4787 4788 4823, 2
4782, 6854.00 -4470.40 -270.00, 19, 4729 4730 4731 4732 4777 4778 4779 4780 4781 4783 4784 4785 4786 4787 4788 4789 4797 4798 4823, 2
4783, 6876.70 -4536.20 -267.40, 14, 4729 4730 4777 4778 4779 4780 4781 4782 4784 4785 4786 4787 4788 4798, 2
4784, 6779.00 -4569.30 -276.70, 13, 4729 4778 4781 4782 4783 4785 4786 4787 4788 4789 4790 4797 4798, 2
4785, 6717.50 -4584.80 -276.10, 8, 4732 4789 4790 4791 4796 4797 4798 4799, 2
4786, 6698.10 -4498.50 -275.40, 20, 4727 4728 4729 4732 4781 4782 4783 4784 4785 4787 4788 4789 4790 4791 4796 4797 4798 4799 4822 4823, 2
4787, 6784.70 -4400.90 -273.10, 22, 4728 4729 4730 4731 4732 4733 4734 4778 4780 4781 4782 4783 4784 4785 4786 4788 4789 4790 4797 4798 4822 4823, 2
4788, 6676.30 -4438.20 -276.80, 21, 4727 4728 4729 4732 4781 4782 4783 4784 4785 4786 4787 4789 4790 4791 4792 4796 4797 4798 4799 4822 4823, 2
4789, 6608.80 -4459.00 -276.60, 23, 4727 4728 4729 4732 4736 4740 4782 4784 4785 4786 4787 4788 4790 4791 4792 4793 4795 4796 4797 4798 4799 4822 4823, 2
4790, 6558.50 -4473.60 -276.60, 23, 4726 4727 4728 4729 4732 4736 4740 4784 4785 4786 4787 4788 4789 4791 4792 4793 4795 4796 4797 4798 4799 4800 4822, 2
4791, 6489.50 -4484.10 -277.20, 23, 4726 4727 4728 4732 4736 4737 4740 4785 4786 4788 4789 4790 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4822, 2
4792, 6427.60 -4495.70 -277.80, 25, 4723 4724 4726 4727 4728 4732 4736 4737 4740 4788 4789 4790 4791 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4806 4807, 2
4793, 6365.80 -4517.60 -277.60, 21, 4723 4724 4726 4727 4728 4736 4789 4790 4791 4792 4794 4795 4796 4797 4799 4800 4801 4802 4804 4806 4807, 2
4794, 6306.10 -4533.40 -277.50, 21, 4720 4723 4724 4726 4727 4736 4791 4792 4793 4795 4796 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808, 2
4795, 6395.30 -4592.10 -276.10, 19, 4726 4727 4789 4790 4791 4792 4793 4794 4796 4797 4798 4799 4800 4801 4802 4804 4805 4806 4807, 2
4796, 6518.40 -4564.10 -275.70, 21, 4726 4727 4728 4732 4736 4785 4786 4788 4789 4790 4791 4792 4793 4794 4795 4797 4798 4799 4800 4801 4806, 2
4797, 6610.50 -4523.60 -274.30, 21, 4727 4728 4729 4732 4782 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4795 4796 4798 4799 4800 4822, 2
4798, 6646.70 -4598.00 -275.40, 17, 4732 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792 4795 4796 4797 4799 4800, 2
4799, 6530.40 -4634.10 -276.40, 17, 4727 4785 4786 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4800 4801 4806, 2
4800, 6414.20 -4666.80 -276.80, 16, 4726 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4801 4802 4804 4805 4806, 2
4801, 6320.40 -4616.30 -275.80, 18, 4723 4726 4791 4792 4793 4794 4795 4796 4799 4800 4802 4803 4804 4805 4806 4807 4808 4821, 2
4802, 6236.70 -4634.10 -275.40, 20, 4720 4723 4726 4792 4793 4794 4795 4800 4801 4803 4804 4805 4806 4807 4808 4809 4810 4819 4820 4821, 2
4803, 6099.90 -4677.70 -276.40, 19, 4719 4720 4794 4801 4802 4804 4805 4806 4807 4808 4809 4810 4811 4816 4817 4818 4819 4820 4821, 2
4804, 6177.90 -4569.20 -277.30, 23, 4719 4720 4722 4723 4724 4726 4793 4794 4795 4800 4801 4802 4803 4805 4806 4807 4808 4809 4810 4811 4819 4820 4821, 2
4805, 6214.00 -4724.70 -275.20, 15, 4794 4795 4800 4801 4802 4803 4804 4806 4807 4808 4809 4810 4819 4820 4821, 2
4806, 6340.70 -4702.00 -276.30, 15, 4726 4792 4793 4794 4795 4796 4799 4800 4801 4802 4803 4804 4805 4807 4821, 2
4807, 6229.00 -4476.30 -269.70, 20, 4719 4720 4721 4722 4723 4724 4725 4726 4792 4793 4794 4795 4801 4802 4803 4804 4805 4806 4808 4809, 2
4808, 6105.60 -4582.80 -277.20, 19, 4719 4720 4723 4794 4801 4802 4803 4804 4805 4807 4809 4810 4811 4812 4816 4818 4819 4820 4821, 2
4809, 6039.10 -4598.30 -277.00, 19, 4711 4719 4720 4802 4803 4804 4805 4807 4808 4810 4811 4812 4813 4816 4817 4818 4819 4820 4821, 2
4810, 5986.80 -4627.70 -272.70, 21, 4710 4711 4719 4720 4802 4803 4804 4805 4808 4809 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821, 2
4811, 5929.40 -4531.50 -269.00, 18, 4709 4710 4711 4716 4719 4720 4803 4804 4808 4809 4810 4812 4813 4814 4815 4816 4818 4820, 2
4812, 5859.10 -4551.20 -268.50, 17, 4708 4709 4710 4711 4719 4720 4808 4809 4810 4811 4813 4814 4815 4816 4817 4818 4820, 2
4813, 5797.50 -4605.10 -253.50, 15, 4708 4709 4710 4711 4719 4809 4810 4811 4812 4814 4815 4816 4817 4818 4820, 2
4814, 5751.30 -4647.00 -240.30, 11, 4708 4709 4710 4810 4811 4812 4813 4815 4816 4817 4818, 2
4815, 5790.20 -4710.90 -242.30, 10, 4709 4810 4811 4812 4813 4814 4816 4817 4818 4820, 2
4816, 5888.60 -4683.20 -258.30, 16, 4709 4710 4719 4803 4808 4809 4810 4811 4812 4813 4814 4815 4817 4818 4819 4820, 2
4817, 5883.80 -4786.80 -251.80, 11, 4803 4809 4810 4812 4813 4814 4815 4816 4818 4819 4820, 2
4818, 5944.20 -4778.10 -260.90, 14, 4803 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4819 4820 4821, 2
4819, 6046.40 -4775.30 -273.60, 12, 4802 4803 4804 4805 4808 4809 4810 4816 4817 4818 4820 4821, 2
4820, 6015.40 -4701.00 -276.10, 18, 4719 4720 4802 4803 4804 4805 4808 4809 4810 4811 4812 4813 4815 4816 4817 4818 4819 4821, 2
4821, 6149.10 -4748.00 -275.70, 12, 4801 4802 4803 4804 4805 4806 4808 4809 4810 4818 4819 4820, 2
4822, 6575.20 -4276.50 -269.00, 21, 4727 4728 4729 4732 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4786 4787 4788 4789 4790 4791 4797, 2
4823, 6763.20 -4263.20 -269.00, 18, 4728 4729 4730 4731 4732 4733 4734 4743 4744 4745 4752 4754 4781 4782 4786 4787 4788 4789, 2
4824, 6761.10 -3314.60 -255.50, 5, 4762 4763 4764 4765 4766, 2
4825, 6742.50 -2265.40 -216.20, 16, 761 767 768 769 803 832 841 842 3892 4826 4827 5238 5257 5259 5265 5297, 2
4826, 6540.30 -2191.60 -224.00, 11, 766 767 770 803 4825 4827 5238 5257 5258 5259 5281, 2
4827, 6528.50 -2377.70 -213.30, 9, 767 768 803 804 805 841 842 4825 4826, 2
4828, 6271.50 -1811.90 -178.00, 5, 3895 3896 3898 3919 4993, 2
4829, 7405.00 -1107.60 -149.40, 11, 736 746 748 749 3884 3885 3886 4294 4990 5031 5268, 2
4830, 7612.80 2908.90 -128.60, 9, 3580 3581 3587 3588 3589 3590 3591 3592 3615, 999
4831, 3516.60 7265.20 148.10, 12, 1726 1847 1848 1849 1862 1863 1866 1867 1869 1870 4918 5177, 1
4832, 3195.40 8375.30 172.70, 7, 1815 1817 1818 1828 4833 4914 5313, 1
4833, 3224.10 8474.90 177.30, 7, 1817 1818 1828 4832 4834 4835 4914, 1
4834, 3343.80 8489.30 176.40, 8, 1818 4833 4835 4836 4840 4844 4859 4860, 1
4835, 3453.40 8504.10 179.00, 10, 4833 4834 4836 4837 4840 4844 4859 4860 4861 5316, 1
4836, 3542.40 8495.10 177.60, 11, 4834 4835 4837 4839 4840 4841 4844 4859 4860 5314 5316, 1
4837, 3655.40 8541.80 178.60, 15, 1834 4835 4836 4838 4839 4840 4841 4842 4844 4845 4859 4915 5314 5315 5316, 1
4838, 3644.10 8315.30 174.10, 5, 1834 1835 4837 5314 5315, 1
4839, 3696.20 8594.60 185.80, 12, 1834 4836 4837 4840 4841 4842 4844 4845 4915 5314 5315 5316, 1
4840, 3543.40 8589.80 184.00, 17, 1834 4834 4835 4836 4837 4839 4841 4842 4844 4845 4858 4859 4860 4915 5314 5315 5316, 1
4841, 3693.80 8663.10 191.50, 14, 4836 4837 4839 4840 4842 4843 4844 4845 4846 4859 4915 5314 5315 5316, 1
4842, 3703.70 8762.70 190.30, 13, 4837 4839 4840 4841 4843 4844 4845 4846 4847 4853 4915 5314 5316, 1
4843, 3714.10 8881.70 187.50, 10, 4841 4842 4845 4846 4847 4848 4849 4853 4915 5316, 1
4844, 3534.10 8659.20 187.60, 17, 4834 4835 4836 4837 4839 4840 4841 4842 4845 4846 4858 4859 4860 4915 5314 5315 5316, 1
4845, 3566.30 8767.10 190.40, 15, 4837 4839 4840 4841 4842 4843 4844 4846 4853 4857 4858 4859 4860 4915 5316, 1
4846, 3579.80 8844.80 193.60, 11, 4841 4842 4843 4844 4845 4847 4853 4857 4858 4859 5316, 1
4847, 3713.90 9009.00 189.60, 8, 4842 4843 4846 4848 4849 4850 4852 4853, 1
4848, 3651.90 9098.40 192.90, 7, 4843 4847 4849 4850 4851 4852 4853, 1
4849, 3732.20 9100.20 191.20, 7, 4843 4847 4848 4850 4851 4852 4853, 1
4850, 3622.20 9199.20 206.40, 8, 4847 4848 4849 4851 4852 4853 4854 4855, 1
4851, 3518.90 9214.60 211.60, 10, 4848 4849 4850 4852 4853 4854 4855 4856 4868 4869, 1
4852, 3509.90 9116.50 200.80, 12, 4847 4848 4849 4850 4851 4853 4854 4855 4856 4857 4868 4869, 1
4853, 3611.40 8982.50 196.40, 11, 4842 4843 4845 4846 4847 4848 4849 4850 4851 4852 4858, 1
4854, 3397.90 9316.40 221.00, 9, 4850 4851 4852 4855 4868 4869 4870 4871 4872, 1
4855, 3393.40 9209.00 209.70, 12, 4850 4851 4852 4854 4856 4867 4868 4869 4870 4871 4872 4873, 1
4856, 3378.80 9059.30 199.10, 11, 4851 4852 4855 4857 4858 4865 4866 4867 4868 4869 4873, 1
4857, 3440.10 8936.70 192.00, 10, 4845 4846 4852 4856 4858 4859 4865 4866 4867 4868, 1
4858, 3441.90 8813.00 187.90, 14, 4840 4844 4845 4846 4853 4856 4857 4859 4860 4861 4864 4865 4866 5316, 1
4859, 3450.80 8685.50 185.40, 16, 4834 4835 4836 4837 4840 4841 4844 4845 4846 4857 4858 4860 4861 4864 4865 5316, 1
4860, 3374.80 8682.60 189.80, 13, 4834 4835 4836 4840 4844 4845 4858 4859 4861 4862 4864 4865 5316, 1
