9751,-1807.66 -5095.07 -274.6975,9721 9748 9749 9752,3
9752,-1838.7725 -5126.1825 -274.5885,9633 9722 9750 9751,3
9753,-1625.2275 -5073.855 -274.75,9739 9754 9757 9780,3
9754,-1591.285 -5039.915 -274.75,9740 9753 9755 9781,3
9755,-1557.345 -5005.9725 -274.75,9741 9754 9756 9791,3
9756,-1523.405 -4972.03 -274.75,9742 9755 9795 9803,3
9757,-1659.17 -5107.795 -274.75,9753 9758 9787,3
9758,-1693.11 -5141.7375 -274.75,9757 9759 9776,3
9759,-1727.05 -5175.68 -274.6975,9749 9758 9760 9777,3
9760,-1758.1625 -5206.7925 -274.5885,9750 9759 9770,3
9761,-1616.7425 -5387.81 -274.4535,9766 9767,3
9762,-1809.075 -5257.7025 -274.375,9763,3
9763,-1768.77 -5298.01 -274.375,9762 9764,3
9764,-1728.465 -5338.315 -274.375,9763 9765,3
9765,-1688.16 -5378.6175 -274.375,9764 9766,3
9766,-1647.855 -5418.9225 -274.375,9761 9765,3
9767,-1596.9425 -5368.0125 -274.5885,9761 9768 9772,3
9768,-1637.2475 -5327.7075 -274.5885,9767 9769 9771,3
9769,-1677.5525 -5287.4025 -274.5885,9768 9770 9778,3
9770,-1717.8575 -5247.0975 -274.5885,9760 9769 9777,3
9771,-1606.135 -5296.595 -274.617,9768 9772 9774 9778,3
9772,-1565.83 -5336.9 -274.55075,9767 9771 9773,3
9773,-1531.89 -5302.9575 -273.803,9772 9774 9790,3
9774,-1572.195 -5262.6525 -274.3605,9771 9773 9775 9789,3
9775,-1612.5 -5222.35 -274.62,9774 9776 9778 9788,3
9776,-1652.805 -5182.045 -274.75,9758 9775 9777 9787,3
9777,-1686.745 -5215.985 -274.6975,9759 9770 9776 9778,3
9778,-1646.44 -5256.29 -274.65725,9769 9771 9775 9777,3
9779,-1544.6175 -5154.465 -272.99825,9780 9782 9786 9788,3
9780,-1584.9225 -5114.16 -274.4425,9753 9779 9781 9787,3
9781,-1550.98 -5080.22 -273.3865,9754 9780 9782 9791,3
9782,-1510.675 -5120.525 -270.8375,9779 9781 9783 9792,3
9783,-1470.37 -5160.83 -266.99725,9782 9784 9786 9793,3
9784,-1430.065 -5201.135 -264.28675,9783 9785 9794,3
9785,-1464.0075 -5235.075 -269.034,9784 9786 9790,3
9786,-1504.3125 -5194.77 -270.51175,9779 9783 9785 9789,3
9787,-1618.865 -5148.1025 -274.66825,9757 9776 9780 9788,3
9788,-1578.56 -5188.4075 -274.028,9775 9779 9787 9789,3
9789,-1538.255 -5228.71 -273.10525,9774 9786 9788 9790,3
9790,-1497.95 -5269.015 -272.14175,9773 9785 9789,3
9791,-1517.04 -5046.2775 -271.59375,9755 9781 9792 9795,3
9792,-1476.735 -5086.5825 -266.558,9782 9791 9793 9796,3
9793,-1436.43 -5126.8875 -262.10275,9783 9792 9794 9797,3
9794,-1396.125 -5167.195 -258.85975,9784 9793 9798,3
9795,-1483.1 -5012.335 -271.94725,9756 9791 9796 9802,3
9796,-1442.795 -5052.64 -265.2635,9792 9795 9797 9800,3
9797,-1402.49 -5092.945 -259.2375,9793 9796 9798 9799,3
9798,-1362.185 -5133.2525 -256.11675,9794 9797 9801,3
9799,-1368.5475 -5059.005 -261.73825,9797 9800 9801,3
9800,-1408.855 -5018.7 -269.0385,9796 9799 9802,3
9801,-1328.2425 -5099.31 -257.37375,9798 9799,3
9802,-1447.745 -4976.9825 -273.8315,9795 9800 9803,3
9803,-1486.635 -4935.2625 -274.75,9737 9756 9802 9805,3
9804,-1455.5225 -4904.15 -274.7425,9805 9840,3
9805,-1464.0075 -4912.635 -274.748,9803 9804,3
9806,-1147.18 -4416.12 -334.271,9807 9809 9810,3
9807,-1095.375 -4420.8275 -355.12125,9806 9808 9812,3
9808,-1105.3375 -4464.6925 -353.875,9807 9809 9813,3
9809,-1145.765 -4463.7425 -331.125,9806 9808 9811,3
9810,-1199.7925 -4429.1725 -309.12275,9806 9811,3
9811,-1182.2925 -4470.1325 -305.125,9809 9810,3
9812,-1044.2875 -4438.0375 -375.85,9807 9813 9957,3
9813,-1070.635 -4474.71 -370.88875,9808 9812 9961,3
9814,-1555.225 -4663.025 -271.49975,9815 9816 9845,3
9815,-1589.165 -4696.965 -274.36125,9814 9844,3
9816,-1516.2166666667 -4645.4666666667 -265.99366666667,9814 9837,3
9817,-1453.4 -4561.205 -273.3295,9818 9832,3
9818,-1419.46 -4527.2625 -274.709,9817 9819 9830,3
9819,-1385.5175 -4493.32 -274.72,9818 9820 9829,3
9820,-1357.2325 -4465.0375 -274.731,9819 9821,3
9821,-1292.8875 -4529.3825 -274.56575,9820 9822 9829,3
9822,-1237.025 -4585.245 -274.24525,9821 9826 9828,3
9823,-1142.275 -4679.9975 -274.112,9824 9826 9864,3
9824,-1094.8975 -4727.375 -274.3375,9823 9825 9863 9865,3
9825,-1053.885 -4700.5025 -273.994,9824 9866 9868,3
9826,-1189.65 -4632.6225 -274.112,9822 9823 9827,3
9827,-1217.935 -4660.905 -274.521,9826 9828 9834 9864,3
9828,-1265.31 -4613.53 -274.521,9822 9827 9829 9833,3
9829,-1321.1725 -4557.665 -274.626,9819 9821 9828 9830,3
9830,-1355.115 -4591.6075 -274.709,9818 9829 9832 9833,3
9831,-1422.995 -4659.49 -265.41475,9832 9837,3
9832,-1389.055 -4625.55 -272.035,9817 9830 9831,3
9833,-1299.25 -4647.47 -274.709,9828 9830 9834,3
9834,-1251.875 -4694.845 -274.709,9827 9833 9835 9856,3
9835,-1285.815 -4728.7875 -274.709,9834 9836 9857,3
9836,-1319.7575 -4762.73 -274.709,9835 9839 9858,3
9837,-1456.935 -4693.4325 -264.3475,9816 9831 9838 9845,3
9838,-1401.075 -4749.2925 -270.4755,9837 9839 9842,3
9839,-1353.7 -4796.67 -274.709,9836 9838 9841 9859,3
9840,-1427.2375 -4873.0375 -274.724,9804 9841 9843 9861,3
9841,-1387.64 -4830.61 -274.709,9839 9840 9842 9860,3
9842,-1435.015 -4783.235 -273.41575,9838 9841 9843 9845,3
9843,-1470.9025 -4822.3025 -274.7215,9840 9842 9844,3
9844,-1524.8175 -4761.315 -274.54825,9815 9843 9845,3
9845,-1490.875 -4727.375 -270.797,9814 9837 9842 9844,3
9846,-1109.7475 -4836.975 -274.747,9847 9851 9862,3
9847,-1143.69 -4870.915 -274.747,9846 9848 9852,3
9848,-1177.63 -4904.8575 -274.7465,9847,3
9849,-1253.995 -4964.255 -274.709,9850 9854,3
9850,-1287.9375 -4998.195 -272.7325,9849 9855,3
9851,-1157.1225 -4789.6 -274.709,9846 9852 9856 9863,3
9852,-1191.065 -4823.54 -274.709,9847 9851 9857,3
9853,-1258.945 -4891.42 -274.709,9854 9859,3
9854,-1292.8875 -4925.3625 -274.709,9849 9853 9855 9860,3
9855,-1326.83 -4959.305 -274.55875,9850 9854 9861,3
9856,-1204.5 -4742.22 -274.709,9834 9851 9857 9864,3
9857,-1238.44 -4776.1625 -274.709,9835 9852 9856 9858,3
9858,-1272.38 -4810.105 -274.709,9836 9857 9859,3
9859,-1306.32 -4844.045 -274.709,9839 9853 9858 9860,3
9860,-1340.2625 -4877.9875 -274.709,9841 9854 9859 9861,3
9861,-1377.9175 -4915.29 -274.68075,9840 9855 9860,3
9862,-1075.805 -4803.035 -274.747,9846 9863 9865,3
9863,-1123.18 -4755.66 -274.615,9824 9851 9862 9864,3
9864,-1170.56 -4708.28 -274.521,9823 9827 9856 9863,3
9865,-1044.695 -4771.9225 -274.673,9824 9862 9868,3
9866,-1011.4575 -4663.7325 -273.81175,9825 9867 9869,3
9867,-973.98225 -4701.21 -274.42775,9866 9868 9870,3
9868,-1010.75375 -4737.98 -274.5025,9825 9865 9867,3
9869,-981.76 -4625.55 -273.81575,9866 9870 9873,3
9870,-940.04125 -4667.27 -274.44825,9867 9869 9872,3
9871,-872.15875 -4599.3875 -274.126,9872,3
9872,-906.1 -4633.33 -274.38725,9870 9871 9873,3
9873,-947.466 -4603.2766666667 -273.84233333333,9869 9872,3
9874,-878.5225 -4321.495 -407.22575,9875 9980 9983 9984,3
9875,-925.8985 -4274.12 -406.80425,9874 9876 9985 9986,3
9876,-973.27375 -4226.74 -405.107,9875 9987 9988,3
9877,-552.5465 -3900.765 -403.459,10011 10024,3
9878,-471.2295 -3914.2 -400.86825,9879 10011 10024,3
9879,-423.146 -3962.285 -396.43475,9878 9880 9884 10017,3
9880,-388.49775 -3929.05 -387.9465,9879 9881 9883,3
9881,-354.5565 -3895.11 -388.7125,9880 9882,3
9882,-307.1805 -3942.485 -389.344,9881 9883 9887,3
9883,-341.1215 -3976.425 -389.70025,9880 9882 9884 9886,3
9884,-375.7695 -4009.66 -398.24775,9879 9883 9885 10020,3
9885,-329.1005 -4056.33 -405.43625,9884 9886 9892 10023,3
9886,-295.1595 -4022.39 -400.0665,9883 9885 9887 9893,3
9887,-261.2185 -3988.4475 -398.78025,9882 9886,3
9888,-1585.9833333333 -4751.0633333333 -403.13666666667,9889 9902,3
9889,-1554.165 -4791.3675 -409.093,9888 9916,3
9890,-322.61866666667 -4117.4933333333 -409.72166666667,9892 10023,3
9891,-259.4505 -4109.0075 -409.681,9892 11658,3
9892,-285.967 -4090.9775 -409.23,9885 9890 9891 9893,3
9893,-262.279 -4057.1566666667 -407.81166666667,9886 9892,3
9894,-1179.8666666667 -4978.5166666667 -408.43466666667,9897 9927,3
9895,-1240.2066666667 -5038.8533333333 -409.42466666667,9897 9919,3
9896,-1183.64 -5036.025 -405.58825,9897 11660,3
9897,-1204.145 -5014.8125 -408.08325,9894 9895 9896 9923,3
9898,-1360.06 -4518.7775 -408.013,9899 9900 9912 11679,3
9899,-1326.12 -4484.835 -390.647,9898 9913 11678,3
9900,-1394.0025 -4552.72 -411,9898 9911 11677,3
9901,-1529.77 -4688.48 -400.77425,9902 9915 11680 12135,3
9902,-1563.71 -4722.4225 -400.034,9888 9901 9916 11681,3
9903,-1265.31 -4613.53 -410.474,9904 9905 9912 9935,3
9904,-1231.37 -4579.59 -407.4155,9903 9913 9949,3
9905,-1299.25 -4647.47 -411,9903 9911 9936,3
9906,-1401.075 -4749.2925 -411,9907 9914 9925,3
9907,-1435.015 -4783.235 -411,9906 9908 9915 9921,3
9908,-1468.9575 -4817.175 -411,9907 9916 9917,3
9909,-1414.51 -4667.975 -410.8575,9910 9914,3
9910,-1380.57 -4634.035 -410.92875,9909 9911,3
9911,-1346.6275 -4600.095 -411,9900 9905 9910 9912,3
9912,-1312.685 -4566.1525 -409.21525,9898 9903 9911 9913,3
9913,-1278.745 -4532.21 -398.83925,9899 9904 9912,3
9914,-1448.45 -4701.9175 -409.732,9906 9909 9915 12135,3
9915,-1482.39 -4735.86 -408.6215,9901 9907 9914 9916,3
9916,-1516.3325 -4769.8 -409.22125,9889 9902 9908 9915,3
9917,-1421.58 -4864.55 -411,9908 9918 9921,3
9918,-1374.205 -4911.93 -411,9917 9920 9922,3
9919,-1279.45 -5006.68 -410.63,9895 9920 9923,3
9920,-1326.83 -4959.305 -411,9918 9919 9924,3
9921,-1387.64 -4830.61 -411,9907 9917 9922 9925,3
9922,-1340.2625 -4877.9875 -411,9918 9921 9924 9926,3
9923,-1245.51 -4972.74 -410.801,9897 9919 9924 9927,3
9924,-1292.8875 -4925.3625 -411,9920 9922 9923 9928,3
9925,-1353.7 -4796.67 -411,9906 9921 9926 9942,3
9926,-1306.32 -4844.045 -411,9922 9925 9928 9941,3
9927,-1211.57 -4938.8 -410.98225,9894 9923 9928 9940,3
9928,-1258.945 -4891.42 -411,9924 9926 9927,3
9929,-1204.5 -4742.22 -411,9930 9934 9936 9938,3
9930,-1157.1225 -4789.6 -411,9929 9931 9933,3
9931,-1109.7475 -4836.975 -411.02525,9930 9932 9937,3
9932,-1075.805 -4803.035 -410.9985,9931 9933 9946,3
9933,-1123.18 -4755.66 -410.997,9930 9932 9934 9947,3
9934,-1170.56 -4708.28 -410.997,9929 9933 9935 9948,3
9935,-1217.935 -4660.905 -410.997,9903 9934 9936 9949,3
9936,-1251.875 -4694.845 -411,9905 9929 9935 9939,3
9937,-1143.69 -4870.915 -411.067,9931 9940,3
9938,-1238.44 -4776.1625 -411,9929 9939 9941,3
9939,-1285.815 -4728.7875 -411,9936 9938 9942,3
9940,-1177.63 -4904.8575 -411.038,9927 9937,3
9941,-1272.38 -4810.105 -411,9926 9938 9942,3
9942,-1319.7575 -4762.73 -411,9925 9939 9941,3
9943,-1007.92375 -4735.15 -410.9575,9946 9950,3
9944,-1102.675 -4640.4 -410.9515,9945 9948 9952,3
9945,-1150.05 -4593.0225 -409.094,9944 9949 9953,3
9946,-1041.865 -4769.0925 -410.98375,9932 9943 9947,3
9947,-1089.24 -4721.7175 -410.9785,9933 9946 9948,3
9948,-1136.6175 -4674.34 -410.9785,9934 9944 9947 9949,3
9949,-1183.9925 -4626.965 -410.9785,9904 9935 9945 9948,3
9950,-973.98225 -4701.21 -410.94225,9943 9951 9966,3
9951,-1021.36 -4653.835 -410.94,9950 9952 9965,3
9952,-1068.735 -4606.46 -410.94,9944 9951 9953 9959,3
9953,-1116.11 -4559.08 -405.46125,9945 9952 9960,3
9954,-966.91125 -4504.635 -407.4075,9955 9957 9958 9963,3
9955,-932.96975 -4470.6925 -406.6255,9954 9956 9962 9978,3
9956,-976.1025 -4427.56 -395.76,9955 9957 9982,3
9957,-1005.80225 -4465.745 -395.35,9812 9954 9956 9961,3
9958,-1000.85225 -4538.575 -409.1685,9954 9959 9961 9964,3
9959,-1034.79375 -4572.5175 -410.93475,9952 9958 9960 9965,3
9960,-1079.93 -4538.6933333333 -406.10466666667,9953 9959,3
9961,-1039.1575 -4498.2725 -393.64975,9813 9957 9958,3
9962,-885.5935 -4518.07 -410.94,9955 9963 9969 9973,3
9963,-919.535 -4552.01 -410.94,9954 9962 9964 9968,3
9964,-953.4765 -4585.95 -410.94,9958 9963 9965 9967,3
9965,-987.4185 -4619.8925 -410.94,9951 9959 9964 9966,3
9966,-940.04125 -4667.27 -410.94,9950 9965 9967,3
9967,-906.1 -4633.33 -410.94,9964 9966 9968,3
9968,-872.15875 -4599.3875 -410.94,9963 9967 9969,3
9969,-838.2175 -4565.445 -410.94,9962 9968 9974,3
9970,-749.8295 -4382.305 -410.94,9971 9977 9981,3
9971,-783.7705 -4416.245 -410.94,9970 9972 9976 9980,3
9972,-817.7115 -4450.1875 -410.94,9971 9973 9975 9979,3
9973,-851.6525 -4484.13 -410.94,9962 9972 9974 9978,3
9974,-804.2765 -4531.505 -410.94,9969 9973 9975,3
9975,-770.3355 -4497.5625 -410.94,9972 9974 9976,3
9976,-736.3945 -4463.62 -410.94,9971 9975 9977,3
9977,-702.4535 -4429.68 -410.94,9970 9976,3
9978,-899.0285 -4436.75 -407.34675,9955 9973 9979 9982,3
9979,-865.0875 -4402.81 -409.103,9972 9978 9980 9984,3
9980,-831.1465 -4368.87 -409.70225,9874 9971 9979 9981,3
9981,-797.2055 -4334.93 -410.38175,9970 9980 9983 10000,3
9982,-946.40475 -4389.375 -398.66375,9956 9978 9984,3
9983,-844.5815 -4287.5525 -410.1865,9874 9981 9986 9999,3
9984,-912.4635 -4355.435 -403.463,9874 9979 9982 9985,3
9985,-959.84 -4308.06 -398.9915,9875 9984 9988,3
9986,-891.9575 -4240.1775 -410.74475,9875 9983 9987 9996,3
9987,-939.3335 -4192.8 -410.94,9876 9986 9995,3
9988,-1007.21425 -4260.68 -393.829,9876 9985,3
9989,-837.5105 -4090.98 -411,9990 9992 9994,3
9990,-790.1345 -4138.355 -411,9989 9991 9993 10003,3
9991,-756.1935 -4104.4125 -409.40625,9990 9992 10002,3
9992,-803.5695 -4057.0375 -407.19375,9989 9991,3
9993,-824.0755 -4172.295 -410.9845,9990 9994 9996 9998,3
9994,-871.4515 -4124.92 -410.9845,9989 9993 9995,3
9995,-905.3925 -4158.86 -410.9545,9987 9994 9996,3
9996,-858.0165 -4206.235 -410.9545,9986 9993 9995 9999,3
9997,-729.32325 -4267.0475 -410.9845,9998 10000 10004,3
9998,-776.6995 -4219.67 -410.9845,9993 9997 9999 10003,3
9999,-810.6405 -4253.61 -410.842,9983 9996 9998 10000,3
10000,-763.2645 -4300.99 -410.842,9981 9997 9999,3
10001,-665.44075 -4195.165 -411,10002 10004 10006,3
10002,-708.81725 -4151.79 -411,9991 10001 10003 10005,3
10003,-742.7585 -4185.73 -411,9990 9998 10002 10004,3
10004,-695.382 -4233.105 -411,9997 10001 10003,3
10005,-674.87575 -4117.8475 -408.6605,10002 10006 10007,3
10006,-635.4995 -4157.2225 -411,10001 10005 10008,3
10007,-640.2275 -4083.1975 -404.64825,10005 10008 10009,3
10008,-597.5585 -4127.28 -410.644,10006 10007 10012,3
10009,-606.2865 -4049.2575 -401.9145,10007 10012,3
10010,-539.1115 -3982.0825 -407.362,10011 10016,3
10011,-505.1705 -3948.14 -406.55825,9877 9878 10010 10017,3
10012,-559.6175 -4097.34 -409.38975,10008 10009 10013 10015,3
10013,-512.2415 -4144.7175 -411,10012 10014 10018,3
10014,-464.8655 -4192.0925 -411,10013 10021,3
10015,-525.6765 -4063.4 -409.24775,10012 10016 10018,3
10016,-491.7355 -4029.46 -408.60575,10010 10015 10017 10019,3
10017,-457.79425 -3995.52 -404.8645,9879 10011 10016 10020,3
10018,-478.3005 -4110.775 -411,10013 10015 10019 10021,3
10019,-444.35925 -4076.835 -409.943,10016 10018 10020 10022,3
10020,-410.41775 -4042.895 -406.0225,9884 10017 10019 10023,3
10021,-430.92425 -4158.15 -411,10014 10018 10022,3
10022,-396.98275 -4124.21 -411,10019 10021 10023,3
10023,-363.0415 -4090.27 -409.4475,9885 9890 10020 10022,3
10024,-518.6055 -3866.825 -404.88425,9877 9878 10025 10027,3
10025,-484.6645 -3832.8825 -404.94875,10024 10026 10028,3
10026,-450.72325 -3798.94 -406.62625,10025 10029,3
10027,-565.9815 -3819.45 -404.031,10024 10028,3
10028,-532.0405 -3785.5075 -408.57925,10025 10027 10029,3
10029,-498.0995 -3751.565 -411,10026 10028 10030,3
10030,-475.1185 -3728.585 -410.6745,10029 11671,3
10031,-3397 -40.4998175 -272.875,10032 10033 10047,4
10032,-3397 51.5001575 -272.875,10031 10038 10045,4
10033,-3317 -40.5000375 -272.875,10031 10034,4
10034,-3237 -40.500305 -272.875,10033 10035,4
10035,-3237 51.499695 -272.875,10034 10036,4
10036,-3237 143.49985 -272.875,10035 10037,4
10037,-3317 143.49995 -272.875,10036 10038,4
10038,-3397 143.500075 -272.875,10032 10037 10044,4
10039,-3525 51.5 -272.875,10040 10043 10045 10048,4
10040,-3605 51.5 -272.875,10039 10041 10049 10052,4
10041,-3605 143.5 -272.875,10040 10043 10050,4
10042,-3525 223.5 -272.875,10043,4
10043,-3525 143.5 -272.875,10039 10041 10042 10044,4
10044,-3461 143.5002 -272.875,10038 10043 10045,4
10045,-3461 51.500375 -272.875,10032 10039 10044 10047,4
10046,-3461 -132.499575 -272.875,10047 10106,4
10047,-3461 -40.499625 -272.875,10031 10045 10046 10048,4
10048,-3525 -40.5 -272.875,10039 10047 10049,4
10049,-3605 -40.5 -272.875,10040 10048 10051,4
10050,-3685 143.5 -272.875,10041 10052 10063 10066,4
10051,-3685 -40.5 -272.875,10049 10052 10055,4
10052,-3685 51.5 -272.875,10040 10050 10051 10053,4
10053,-3765 51.5 -272.875,10052 10054 10055 10066,4
10054,-3845 51.5 -272.875,10053 10056 10057 10067,4
10055,-3765 -40.5 -272.875,10051 10053 10056,4
10056,-3845 -40.5 -272.875,10054 10055 10059,4
10057,-3917 51.5 -272.875,10054 10058 10059 10068,4
10058,-3965.6666666667 48.166666666667 -272.875,10057 10061,4
10059,-3917 -40.5 -272.875,10056 10057 10060,4
10060,-3965.6666666667 -37.166666666667 -272.875,10059 10061,4
10061,-3982.3333333333 5.5 -272.875,10058 10060 10062,4
10062,-4025.5 5.5 -272.875,10061 10079,4
10063,-3685 223.5 -272.875,10050 10064,4
10064,-3765 223.5 -272.875,10063 10065 10066,4
10065,-3845 223.5 -272.875,10064 10067,4
10066,-3765 143.5 -272.875,10050 10053 10064 10067,4
10067,-3845 143.5 -272.875,10054 10065 10066 10068,4
10068,-3917 143.5 -272.875,10057 10067 10069,4
10069,-3973 143.5 -272.875,10068 10070,4
10070,-4033 143.5 -272.875,10069 10077,4
10071,-3925 -246.5 -272.875,10072 10120,4
10072,-3938.3333333333 -137.16666666667 -272.875,10071 10073,4
10073,-4017 -124.5 -272.875,10072 10081,4
10074,-4182.5 10.5 -272.875,10079 10089,4
10075,-4177 143.5 -267.4375,10077 10091,4
10076,-4109 223.5 -272.875,10077,4
10077,-4109 143.5 -272.875,10070 10075 10076 10078,4
10078,-4106.5 70.75 -272.875,10077 10079,4
10079,-4104 8 -272.875,10062 10074 10078 10080,4
10080,-4106.5 -57.25 -272.875,10079 10081,4
10081,-4109 -124.5 -272.875,10073 10080 10082 10084,4
10082,-4177 -124.5 -272.875,10081 10083 10087,4
10083,-4177 -200.5 -271.875,10082 10084 10086,4
10084,-4109 -200.5 -272.875,10081 10083 10085,4
10085,-4109 -284.5 -272.875,10084 10122,4
10086,-4245 -200.5 -271.875,10083 10087 10095,4
10087,-4245 -124.5 -272.875,10082 10086 10088 10094,4
10088,-4246 -48.25 -272.875,10087 10089 10093,4
10089,-4234.3333333333 8.8333333333333 -272.875,10074 10088 10090,4
10090,-4246 61.75 -270.15625,10089 10091 10092,4
10091,-4245 143.5 -267.4375,10075 10090 10103,4
10092,-4325 51.5 -272.875,10090 10093 10101 10103,4
10093,-4325 -40.5 -272.875,10088 10092 10094 10100,4
10094,-4325 -124.5 -272.875,10087 10093 10095 10099,4
10095,-4325 -200.5 -272.875,10086 10094 10096 10098,4
10096,-4325 -284.5 -272.875,10095 10097 10126,4
10097,-4405 -284.5 -272.875,10096 10098 10125,4
10098,-4405 -200.5 -272.875,10095 10097 10099,4
10099,-4405 -124.5 -272.875,10094 10098 10100,4
10100,-4405 -40.5 -272.875,10093 10099 10101,4
10101,-4405 51.5 -272.875,10092 10100 10102,4
10102,-4405 143.5 -272.875,10101 10103 10105,4
10103,-4325 143.5 -272.875,10091 10092 10102 10104,4
10104,-4325 223.5 -272.875,10103 10105,4
10105,-4405 223.5 -272.875,10102 10104,4
10106,-3461 -354.49975 -272.875,10046 10108,4
10107,-3525 -552.5 -272.875,10108 10110 10111,4
10108,-3461 -552.5 -272.875,10106 10107 10109,4
10109,-3469 -589.16666666667 -272.875,10108 10110,4
10110,-3525 -596.5 -272.875,10107 10109,4
10111,-3605 -552.5 -272.875,10107 10112,4
10112,-3685 -552.5 -272.875,10111 10113 10114,4
10113,-3685 -596.5 -272.875,10112 10115,4
10114,-3765 -552.5 -272.875,10112 10115 10116,4
10115,-3765 -596.5 -272.875,10113 10114 10117,4
10116,-3845 -552.5 -272.875,10114 10117 10118,4
10117,-3845 -596.5 -272.875,10115 10116,4
10118,-3925 -552.5 -272.875,10116 10119 10131,4
10119,-3925 -476.5 -272.875,10118 10120 10130,4
10120,-3925 -376.5 -272.875,10071 10119 10121,4
10121,-4017 -376.5 -272.875,10120 10122 10130,4
10122,-4109 -376.5 -272.875,10085 10121 10123 10129,4
10123,-4177 -376.5 -272.875,10122 10124,4
10124,-4245 -376.5 -272.875,10123 10126,4
10125,-4405 -376.5 -272.875,10097 10126 10128,4
10126,-4325 -376.5 -272.875,10096 10124 10125 10127,4
10127,-4325 -476.5 -272.875,10126 10128 10138,4
10128,-4405 -476.5 -272.875,10125 10127 10139,4
10129,-4109 -476.5 -272.875,10122 10130 10135,4
10130,-4017 -476.5 -272.875,10119 10121 10129 10131,4
10131,-4017 -552.5 -272.875,10118 10130 10132 10135,4
10132,-4017 -606.5 -272.875,10131 10133 10143,4
10133,-4109 -606.5 -272.875,10132 10134 10135 10144,4
10134,-4177 -606.5 -272.875,10133 10136 10145,4
10135,-4109 -552.5 -272.875,10129 10131 10133 10136,4
10136,-4177 -552.5 -272.875,10134 10135 10137,4
10137,-4245 -552.5 -272.875,10136 10138,4
10138,-4325 -552.5 -272.875,10127 10137 10139 10140,4
10139,-4405 -552.5 -272.875,10128 10138 10141,4
10140,-4325 -606.5 -272.875,10138 10141 10147,4
10141,-4405 -606.5 -272.875,10139 10140 10148,4
10142,-3925 -684.5 -272.875,10143 10149,4
10143,-4017 -684.5 -272.875,10132 10142 10144,4
10144,-4109 -684.5 -272.875,10133 10143 10145,4
10145,-4177 -684.5 -272.875,10134 10144 10146,4
10146,-4245 -684.5 -272.875,10145 10147,4
10147,-4325 -684.5 -272.875,10140 10146 10148,4
10148,-4405 -684.5 -272.875,10141 10147,4
10149,-3880 -684.5 -272.875,10142 10150,4
10150,-3829.75 -684.875 -307.305,10149 10151,4
10151,-3780.25 -685.25 -341.7035,10150 11412,4
10152,-1957 26.000105 -328.2775,10153 11270,4
10153,-1983 25.99998 -321.0515,10152 10357,4
10154,-2303 202 -313.875,10156 10388,4
10155,-2453 192 -203.875,10157 12126,4
10156,-2364 202 -258.875,10154 12126,4
10157,-2462 144 -173.875,10155 10159,4
10158,-2461 92.666766666667 -143.875,10159 10160 10161,4
10159,-2462 107.000025 -143.875,10157 10158,4
10160,-2438.3333333333 87.333466666667 -143.875,10158 10196,4
10161,-2480.3333333333 87.333333333333 -143.20833333333,10158 10197,4
10162,-2476 -349 -142.875,10163 10165,4
10163,-2476 -311 -142.875,10162 10164 10166,4
10164,-2476 -273 -142.875,10163 10167 10185,4
10165,-2440 -349 -143.875,10162 10166 10168,4
10166,-2440 -311 -143.875,10163 10165 10167 10169,4
10167,-2440 -273 -143.875,10164 10166 10170 10184,4
10168,-2402 -349 -143.875,10165 10169 10177,4
10169,-2402 -311 -143.875,10166 10168 10170 10178,4
10170,-2402 -273 -143.875,10167 10169 10179 10183,4
10171,-2223 -349 -143.875,10172 10174 10180,4
10172,-2159 -349 -143.875,10171 10173 11963,4
10173,-2159 -311 -143.875,10172 10174 10176 11964,4
10174,-2223 -311 -143.875,10171 10173 10175 10181,4
10175,-2223 -273 -143.875,10174 10176 10182,4
10176,-2159 -273 -143.875,10173 10175 11965,4
10177,-2351 -349 -143.875,10168 10178 10180,4
10178,-2351 -311 -143.875,10169 10177 10179 10181,4
10179,-2351 -273 -143.875,10170 10178 10182,4
10180,-2287 -349 -143.875,10171 10177 10181,4
10181,-2287 -311 -143.875,10174 10178 10180 10182,4
10182,-2287 -273 -143.875,10175 10179 10181,4
10183,-2402 -230 -143.875,10170 10184 10186,4
10184,-2440 -230 -143.875,10167 10183 10185 10187,4
10185,-2476 -230 -142.875,10164 10184 10188,4
10186,-2402 -174 -143.875,10183 10187 10189,4
10187,-2440 -174 -143.875,10184 10186 10188 10190,4
10188,-2476 -174 -142.875,10185 10187 10191,4
10189,-2402 -109.999975 -143.875,10186 10190 10192,4
10190,-2440 -109.999975 -143.875,10187 10189 10191 10193,4
10191,-2476 -109.999975 -142.875,10188 10190 10194,4
10192,-2402 -45.99995 -143.875,10189 10193 10198,4
10193,-2440 -46.000025 -143.875,10190 10192 10194 10199,4
10194,-2476 -45.999975 -142.875,10191 10193 10200,4
10195,-2402 65.99995 -143.875,10196 10198,4
10196,-2440 66.0001 -143.875,10160 10195 10197 10199,4
10197,-2476 66.000025 -142.875,10161 10196 10200,4
10198,-2402 18.000025 -143.875,10192 10195 10199,4
10199,-2440 18 -143.875,10193 10196 10198 10200,4
10200,-2476 18 -142.875,10194 10197 10199 10205,4
10201,-2574.3333333333 -11.3333 -165.875,10202 10203 10215,4
10202,-2557.6666666667 17.999966666667 -165.875,10201 10204 10214,4
10203,-2569 -59.999875 -165.875,10201 10222 12124,4
10204,-2531 18.499985 -155.875,10202 10205,4
10205,-2507 18.499985 -143.875,10200 10204,4
